date,media_source,country_code,total_ltv,new_users,cost,romi
2020-07-02,Facebook Ads,MU,0.0,0.0,1.22,-1.0
2020-07-02,Facebook Ads,MV,0.0,0.0,1.49,-1.0
2020-07-02,Facebook Ads,MW,0.0,0.0,0.39,-1.0
2020-07-02,Facebook Ads,MX,92.15784343962407,4.0,30.93,1.979561701895379
2020-07-02,Facebook Ads,MY,43.072891490576815,3.0,33.97,0.2679685454982872
2020-07-02,Facebook Ads,MZ,0.0,0.0,1.42,-1.0
2020-07-02,Facebook Ads,NC,0.0,0.0,0.41,-1.0
2020-07-02,Facebook Ads,NE,0.0,0.0,0.2,-1.0
2020-07-02,Facebook Ads,NF,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,NG,13.90510647138257,1.0,29.21,-0.5239607507229521
2020-07-02,Facebook Ads,NI,0.0,0.0,1.0,-1.0
2020-07-02,Facebook Ads,NL,56.52547393648302,4.0,26.56,1.1282181451989088
2020-07-02,Facebook Ads,NO,0.0,0.0,19.73,-1.0
2020-07-02,Facebook Ads,NP,0.0,0.0,1.53,-1.0
2020-07-02,Facebook Ads,NR,0.0,0.0,0.03,-1.0
2020-07-02,Facebook Ads,NU,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,NZ,0.0,0.0,18.42,-1.0
2020-07-02,Facebook Ads,OM,0.0,0.0,9.26,-1.0
2020-07-02,Facebook Ads,PA,0.0,0.0,2.96,-1.0
2020-07-02,Facebook Ads,PE,0.0,0.0,7.7,-1.0
2020-07-02,Facebook Ads,PF,0.0,0.0,0.22,-1.0
2020-07-02,Facebook Ads,PG,0.0,0.0,0.34,-1.0
2020-07-02,Facebook Ads,PH,98.6933173761071,7.0,77.46,0.2741197698955217
2020-07-02,Facebook Ads,PK,0.0,0.0,6.03,-1.0
2020-07-02,Facebook Ads,PL,71.33562845881832,5.0,52.49,0.35903273878487935
2020-07-02,Facebook Ads,PM,0.0,0.0,0.03,-1.0
2020-07-02,Facebook Ads,PR,0.0,0.0,4.36,-1.0
2020-07-02,Facebook Ads,PS,0.0,0.0,1.18,-1.0
2020-07-02,Facebook Ads,PT,0.0,0.0,7.13,-1.0
2020-07-02,Facebook Ads,PW,0.0,0.0,0.05,-1.0
2020-07-02,Facebook Ads,PY,0.0,0.0,1.77,-1.0
2020-07-02,Facebook Ads,QA,0.0,0.0,9.35,-1.0
2020-07-02,Facebook Ads,RE,0.0,0.0,0.57,-1.0
2020-07-02,Facebook Ads,RO,0.0,0.0,11.17,-1.0
2020-07-02,Facebook Ads,RS,0.0,0.0,3.74,-1.0
2020-07-02,Facebook Ads,RU,42.16784343962408,3.0,37.31,0.13020218278274126
2020-07-02,Facebook Ads,RW,0.0,0.0,0.49,-1.0
2020-07-02,Facebook Ads,SA,120.87310443334195,6.0,55.08,1.1945008067055547
2020-07-02,Facebook Ads,SB,0.0,0.0,0.07,-1.0
2020-07-02,Facebook Ads,SC,0.0,0.0,0.23,-1.0
2020-07-02,Facebook Ads,SE,0.0,0.0,20.16,-1.0
2020-07-02,Facebook Ads,SG,14.357630496858938,1.0,30.86,-0.5347494978334757
2020-07-02,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,SI,0.0,0.0,1.75,-1.0
2020-07-02,Facebook Ads,SJ,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,SK,0.0,0.0,7.26,-1.0
2020-07-02,Facebook Ads,SL,0.0,0.0,1.05,-1.0
2020-07-02,Facebook Ads,SM,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,SN,0.0,0.0,2.2,-1.0
2020-07-02,Facebook Ads,SO,0.0,0.0,0.65,-1.0
2020-07-02,Facebook Ads,SR,0.0,0.0,0.19,-1.0
2020-07-02,Facebook Ads,SS,0.0,0.0,0.29,-1.0
2020-07-02,Facebook Ads,ST,0.0,0.0,0.01,-1.0
2020-07-02,Facebook Ads,SV,0.0,0.0,1.6,-1.0
2020-07-02,Facebook Ads,SX,0.0,0.0,0.3,-1.0
2020-07-02,Facebook Ads,SZ,0.0,0.0,0.41,-1.0
2020-07-02,Facebook Ads,TC,0.0,0.0,0.57,-1.0
2020-07-02,Facebook Ads,TD,0.0,0.0,0.38,-1.0
2020-07-02,Facebook Ads,TG,0.0,0.0,0.27,-1.0
2020-07-02,Facebook Ads,TH,28.715260993717877,2.0,34.0,-0.15543350018476834
2020-07-02,Facebook Ads,TJ,0.0,0.0,0.16,-1.0
2020-07-02,Facebook Ads,TK,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,TL,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,TM,0.0,0.0,0.08,-1.0
2020-07-02,Facebook Ads,TN,13.90510647138257,1.0,1.39,9.003673720419116
2020-07-02,Facebook Ads,TO,0.0,0.0,0.03,-1.0
2020-07-02,Facebook Ads,TR,42.16784343962408,3.0,39.25,0.07433996024519947
2020-07-02,Facebook Ads,TT,0.0,0.0,2.01,-1.0
2020-07-02,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,TW,28.26273696824151,2.0,13.34,1.1186459496432914
2020-07-02,Facebook Ads,TZ,0.0,0.0,5.12,-1.0
2020-07-02,Facebook Ads,UA,0.0,0.0,10.96,-1.0
2020-07-02,Facebook Ads,UG,0.0,0.0,2.22,-1.0
2020-07-02,Facebook Ads,UK,134.77821090472452,7.0,0.0,0.0
2020-07-02,Facebook Ads,US,903.6840319259019,56.0,820.49,0.10139554647332918
2020-07-02,Facebook Ads,UY,0.0,0.0,2.43,-1.0
2020-07-02,Facebook Ads,UZ,0.0,0.0,1.07,-1.0
2020-07-02,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,VC,0.0,0.0,0.25,-1.0
2020-07-02,Facebook Ads,VE,0.0,0.0,1.05,-1.0
2020-07-02,Facebook Ads,VG,0.0,0.0,0.52,-1.0
2020-07-02,Facebook Ads,VI,0.0,0.0,0.25,-1.0
2020-07-02,Facebook Ads,VN,99.14584140158347,7.0,58.09,0.7067626338712939
2020-07-02,Facebook Ads,VU,0.0,0.0,0.05,-1.0
2020-07-02,Facebook Ads,WF,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,WS,0.0,0.0,0.07,-1.0
2020-07-02,Facebook Ads,XK,0.0,0.0,0.74,-1.0
2020-07-02,Facebook Ads,YE,0.0,0.0,0.21,-1.0
2020-07-02,Facebook Ads,YT,0.0,0.0,0.17,-1.0
2020-07-02,Facebook Ads,ZA,13.90510647138257,1.0,25.38,-0.4521234644845323
2020-07-02,Facebook Ads,ZM,0.0,0.0,1.59,-1.0
2020-07-02,Facebook Ads,ZW,0.0,0.0,2.3,-1.0
2020-07-02,Google Ads,Organic/Unknown,0.0,0.0,0.0,0.0
2020-07-02,Google Ads,SA,13.90510647138257,1.0,0.0,0.0
2020-07-02,Organic/Unknown,Organic/Unknown,590.5313051478635,34.0,0.0,0.0
2020-07-03,Facebook Ads,AD,0.0,0.0,0.17,-1.0
2020-07-03,Facebook Ads,AE,43.072891490576815,3.0,63.55,-0.32222043287841357
2020-07-03,Facebook Ads,AF,0.0,0.0,1.18,-1.0
2020-07-03,Facebook Ads,AG,0.0,0.0,0.36,-1.0
2020-07-03,Facebook Ads,AI,0.0,0.0,0.11,-1.0
2020-07-03,Facebook Ads,AL,0.0,0.0,1.49,-1.0
2020-07-03,Facebook Ads,AM,0.0,0.0,2.14,-1.0
2020-07-03,Facebook Ads,AO,0.0,0.0,2.02,-1.0
2020-07-03,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,AR,0.0,0.0,8.02,-1.0
2020-07-03,Facebook Ads,AS,0.0,0.0,0.24,-1.0
2020-07-03,Facebook Ads,AT,0.0,0.0,7.23,-1.0
2020-07-03,Facebook Ads,AU,107.42052198743576,5.0,112.7,-0.04684541271130648
2020-07-03,Facebook Ads,AW,0.0,0.0,0.2,-1.0
2020-07-03,Facebook Ads,AZ,0.0,0.0,3.52,-1.0
2020-07-03,Facebook Ads,BA,0.0,0.0,0.67,-1.0
2020-07-03,Facebook Ads,BB,0.0,0.0,0.34,-1.0
2020-07-03,Facebook Ads,BD,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,BE,14.357630496858938,1.0,9.96,0.4415291663512989
2020-07-03,Facebook Ads,BF,0.0,0.0,0.62,-1.0
2020-07-03,Facebook Ads,BG,0.0,0.0,4.46,-1.0
2020-07-03,Facebook Ads,BH,0.0,0.0,5.05,-1.0
2020-07-03,Facebook Ads,BI,0.0,0.0,0.05,-1.0
2020-07-03,Facebook Ads,BJ,0.0,0.0,0.84,-1.0
2020-07-03,Facebook Ads,BL,0.0,0.0,0.13,-1.0
2020-07-03,Facebook Ads,BM,0.0,0.0,0.97,-1.0
2020-07-03,Facebook Ads,BN,0.0,0.0,1.11,-1.0
2020-07-03,Facebook Ads,BO,0.0,0.0,0.96,-1.0
2020-07-03,Facebook Ads,BQ,0.0,0.0,0.07,-1.0
2020-07-03,Facebook Ads,BR,220.85310443334197,8.0,138.66,0.5927672323189238
2020-07-03,Facebook Ads,BS,0.0,0.0,1.3,-1.0
2020-07-03,Facebook Ads,BT,0.0,0.0,0.21,-1.0
2020-07-03,Facebook Ads,BW,0.0,0.0,2.17,-1.0
2020-07-03,Facebook Ads,BY,0.0,0.0,3.9,-1.0
2020-07-03,Facebook Ads,BZ,0.0,0.0,0.18,-1.0
2020-07-03,Facebook Ads,CA,71.33562845881832,5.0,104.55,-0.317688871747314
2020-07-03,Facebook Ads,CD,0.0,0.0,1.42,-1.0
2020-07-03,Facebook Ads,CF,0.0,0.0,0.04,-1.0
2020-07-03,Facebook Ads,CG,0.0,0.0,0.51,-1.0
2020-07-03,Facebook Ads,CH,0.0,0.0,19.48,-1.0
2020-07-03,Facebook Ads,CI,0.0,0.0,1.22,-1.0
2020-07-03,Facebook Ads,CK,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,CL,42.62036746510044,3.0,22.19,0.9207015531816332
2020-07-03,Facebook Ads,CM,0.0,0.0,0.74,-1.0
2020-07-03,Facebook Ads,CN,14.357630496858938,1.0,39.11,-0.632891063746895
2020-07-03,Facebook Ads,CO,0.0,0.0,14.36,-1.0
2020-07-03,Facebook Ads,CR,14.357630496858938,1.0,6.6,1.1753985601301422
2020-07-03,Facebook Ads,CV,0.0,0.0,0.44,-1.0
2020-07-03,Facebook Ads,CW,0.0,0.0,0.06,-1.0
2020-07-03,Facebook Ads,CY,0.0,0.0,3.5,-1.0
2020-07-03,Facebook Ads,CZ,0.0,0.0,10.84,-1.0
2020-07-03,Facebook Ads,DE,56.97799796195939,4.0,44.27,0.2870566515012285
2020-07-03,Facebook Ads,DJ,0.0,0.0,0.13,-1.0
2020-07-03,Facebook Ads,DK,0.0,0.0,6.14,-1.0
2020-07-03,Facebook Ads,DM,0.0,0.0,0.11,-1.0
2020-07-03,Facebook Ads,DO,0.0,0.0,5.65,-1.0
2020-07-03,Facebook Ads,DZ,0.0,0.0,1.33,-1.0
2020-07-03,Facebook Ads,EC,0.0,0.0,3.44,-1.0
2020-07-03,Facebook Ads,EE,0.0,0.0,1.53,-1.0
2020-07-03,Facebook Ads,EG,27.81021294276514,2.0,25.09,0.10841821214687687
2020-07-03,Facebook Ads,ER,0.0,0.0,0.01,-1.0
2020-07-03,Facebook Ads,ES,28.26273696824151,2.0,20.03,0.4110203179351726
2020-07-03,Facebook Ads,ET,0.0,0.0,0.1,-1.0
2020-07-03,Facebook Ads,FI,13.90510647138257,1.0,5.98,1.3252686406994263
2020-07-03,Facebook Ads,FJ,0.0,0.0,0.68,-1.0
2020-07-03,Facebook Ads,FK,0.0,0.0,0.01,-1.0
2020-07-03,Facebook Ads,FM,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,FO,0.0,0.0,0.31,-1.0
2020-07-03,Facebook Ads,FR,28.715260993717877,2.0,27.38,0.04876774995317303
2020-07-03,Facebook Ads,GA,0.0,0.0,0.45,-1.0
2020-07-03,Facebook Ads,GB,0.0,0.0,147.69,-1.0
2020-07-03,Facebook Ads,GD,0.0,0.0,0.14,-1.0
2020-07-03,Facebook Ads,GE,0.0,0.0,2.71,-1.0
2020-07-03,Facebook Ads,GF,0.0,0.0,0.41,-1.0
2020-07-03,Facebook Ads,GG,0.0,0.0,0.16,-1.0
2020-07-03,Facebook Ads,GH,0.0,0.0,23.96,-1.0
2020-07-03,Facebook Ads,GI,0.0,0.0,0.22,-1.0
2020-07-03,Facebook Ads,GL,0.0,0.0,0.18,-1.0
2020-07-03,Facebook Ads,GM,0.0,0.0,0.28,-1.0
2020-07-03,Facebook Ads,GN,0.0,0.0,0.35,-1.0
2020-07-03,Facebook Ads,GP,0.0,0.0,0.46,-1.0
2020-07-03,Facebook Ads,GQ,0.0,0.0,0.07,-1.0
2020-07-03,Facebook Ads,GR,14.357630496858938,1.0,7.88,0.8220343270125556
2020-07-03,Facebook Ads,GT,0.0,0.0,1.86,-1.0
2020-07-03,Facebook Ads,GU,0.0,0.0,1.25,-1.0
2020-07-03,Facebook Ads,GW,0.0,0.0,0.02,-1.0
2020-07-03,Facebook Ads,GY,0.0,0.0,0.73,-1.0
2020-07-03,Facebook Ads,HK,220.85310443334197,8.0,73.09,2.0216596584121214
2020-07-03,Facebook Ads,HN,0.0,0.0,1.52,-1.0
2020-07-03,Facebook Ads,HR,0.0,0.0,3.81,-1.0
2020-07-03,Facebook Ads,HT,0.0,0.0,0.79,-1.0
2020-07-03,Facebook Ads,HU,0.0,0.0,14.14,-1.0
2020-07-03,Facebook Ads,ID,14.357630496858938,1.0,18.86,-0.23872584852285583
2020-07-03,Facebook Ads,IE,0.0,0.0,12.95,-1.0
2020-07-03,Facebook Ads,IL,13.90510647138257,1.0,12.64,0.10008753729292481
2020-07-03,Facebook Ads,IM,0.0,0.0,0.19,-1.0
2020-07-03,Facebook Ads,IN,13.90510647138257,1.0,35.82,-0.6118060728257239
2020-07-03,Facebook Ads,IQ,14.357630496858938,1.0,3.94,2.6440686540251113
2020-07-03,Facebook Ads,IS,0.0,0.0,1.09,-1.0
2020-07-03,Facebook Ads,IT,0.0,0.0,25.78,-1.0
2020-07-03,Facebook Ads,JE,0.0,0.0,0.48,-1.0
2020-07-03,Facebook Ads,JM,0.0,0.0,4.31,-1.0
2020-07-03,Facebook Ads,JO,0.0,0.0,3.21,-1.0
2020-07-03,Facebook Ads,JP,0.0,0.0,25.87,-1.0
2020-07-03,Facebook Ads,KE,0.0,0.0,5.99,-1.0
2020-07-03,Facebook Ads,KG,0.0,0.0,0.61,-1.0
2020-07-03,Facebook Ads,KH,0.0,0.0,6.22,-1.0
2020-07-03,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-07-03,Facebook Ads,KM,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,KN,0.0,0.0,0.3,-1.0
2020-07-03,Facebook Ads,KR,28.715260993717877,2.0,16.83,0.7061949491216803
2020-07-03,Facebook Ads,KW,14.357630496858938,1.0,10.72,0.33933120306519937
2020-07-03,Facebook Ads,KY,0.0,0.0,0.99,-1.0
2020-07-03,Facebook Ads,KZ,13.90510647138257,1.0,6.63,1.0973011269053652
2020-07-03,Facebook Ads,LA,0.0,0.0,1.01,-1.0
2020-07-03,Facebook Ads,LB,14.357630496858938,1.0,5.08,1.8263052159171138
2020-07-03,Facebook Ads,LC,0.0,0.0,0.46,-1.0
2020-07-03,Facebook Ads,LI,0.0,0.0,0.07,-1.0
2020-07-03,Facebook Ads,LK,0.0,0.0,2.18,-1.0
2020-07-03,Facebook Ads,LR,0.0,0.0,0.69,-1.0
2020-07-03,Facebook Ads,LS,0.0,0.0,0.13,-1.0
2020-07-03,Facebook Ads,LT,0.0,0.0,2.79,-1.0
2020-07-03,Facebook Ads,LU,0.0,0.0,1.26,-1.0
2020-07-03,Facebook Ads,LV,0.0,0.0,2.38,-1.0
2020-07-03,Facebook Ads,LY,0.0,0.0,0.85,-1.0
2020-07-03,Facebook Ads,MA,0.0,0.0,2.8,-1.0
2020-07-03,Facebook Ads,MC,0.0,0.0,0.17,-1.0
2020-07-03,Facebook Ads,MD,0.0,0.0,2.02,-1.0
2020-07-03,Facebook Ads,ME,0.0,0.0,0.46,-1.0
2020-07-03,Facebook Ads,MF,0.0,0.0,0.08,-1.0
2020-07-03,Facebook Ads,MG,0.0,0.0,0.48,-1.0
2020-07-03,Facebook Ads,MH,0.0,0.0,0.08,-1.0
2020-07-03,Facebook Ads,MK,0.0,0.0,0.88,-1.0
2020-07-03,Facebook Ads,ML,0.0,0.0,1.12,-1.0
2020-07-03,Facebook Ads,MM,0.0,0.0,2.55,-1.0
2020-07-03,Facebook Ads,MN,0.0,0.0,3.0,-1.0
2020-07-03,Facebook Ads,MO,14.357630496858938,1.0,8.0,0.7947038121073673
2020-07-03,Facebook Ads,MP,0.0,0.0,0.31,-1.0
2020-07-03,Facebook Ads,MQ,14.357630496858938,1.0,0.48,28.911730201789457
2020-07-03,Facebook Ads,MR,0.0,0.0,0.34,-1.0
2020-07-03,Facebook Ads,MS,0.0,0.0,0.01,-1.0
2020-07-03,Facebook Ads,MT,0.0,0.0,2.2,-1.0
2020-07-03,Facebook Ads,MU,0.0,0.0,1.12,-1.0
2020-07-03,Facebook Ads,MV,0.0,0.0,1.65,-1.0
2020-07-03,Facebook Ads,MW,0.0,0.0,0.16,-1.0
2020-07-03,Facebook Ads,MX,0.0,0.0,27.81,-1.0
2020-07-03,Facebook Ads,MY,28.715260993717877,2.0,43.21,-0.33544871572048424
2020-07-03,Facebook Ads,MZ,0.0,0.0,1.61,-1.0
2020-07-03,Facebook Ads,NC,0.0,0.0,0.25,-1.0
2020-07-03,Facebook Ads,NE,0.0,0.0,0.24,-1.0
2020-07-03,Facebook Ads,NF,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,NG,27.81021294276514,2.0,29.15,-0.04596182014527815
2020-07-03,Facebook Ads,NI,0.0,0.0,0.89,-1.0
2020-07-03,Facebook Ads,NL,28.715260993717877,2.0,19.04,0.5081544639557709
2020-07-03,Facebook Ads,NO,14.357630496858938,1.0,13.76,0.04343244889963216
2020-07-03,Facebook Ads,NP,0.0,0.0,2.67,-1.0
2020-07-03,Facebook Ads,NR,0.0,0.0,0.02,-1.0
2020-07-03,Facebook Ads,NU,0.0,0.0,0.02,-1.0
2020-07-03,Facebook Ads,NZ,28.715260993717877,2.0,23.02,0.2474049085020798
2020-07-03,Facebook Ads,OM,14.357630496858938,1.0,10.42,0.3778916023856947
2020-07-03,Facebook Ads,PA,0.0,0.0,2.93,-1.0
2020-07-03,Facebook Ads,PE,0.0,0.0,7.49,-1.0
2020-07-03,Facebook Ads,PF,0.0,0.0,0.34,-1.0
2020-07-03,Facebook Ads,PG,0.0,0.0,0.35,-1.0
2020-07-03,Facebook Ads,PH,84.78821090472452,6.0,61.96,0.36843464985029895
2020-07-03,Facebook Ads,PK,13.90510647138257,1.0,4.28,2.248856652192189
2020-07-03,Facebook Ads,PL,42.62036746510044,3.0,77.66,-0.45119279596831774
2020-07-03,Facebook Ads,PM,0.0,0.0,0.02,-1.0
2020-07-03,Facebook Ads,PR,14.357630496858938,1.0,3.34,3.2986917655266286
2020-07-03,Facebook Ads,PS,0.0,0.0,1.82,-1.0
2020-07-03,Facebook Ads,PT,0.0,0.0,9.32,-1.0
2020-07-03,Facebook Ads,PW,0.0,0.0,0.14,-1.0
2020-07-03,Facebook Ads,PY,0.0,0.0,0.95,-1.0
2020-07-03,Facebook Ads,QA,0.0,0.0,11.24,-1.0
2020-07-03,Facebook Ads,RE,0.0,0.0,0.37,-1.0
2020-07-03,Facebook Ads,RO,13.90510647138257,1.0,14.6,-0.047595447165577356
2020-07-03,Facebook Ads,RS,0.0,0.0,4.1,-1.0
2020-07-03,Facebook Ads,RU,28.715260993717877,2.0,38.7,-0.25800359189359495
2020-07-03,Facebook Ads,RW,0.0,0.0,0.51,-1.0
2020-07-03,Facebook Ads,SA,71.7881524842947,5.0,48.16,0.49061778414233187
2020-07-03,Facebook Ads,SB,0.0,0.0,0.05,-1.0
2020-07-03,Facebook Ads,SC,0.0,0.0,0.23,-1.0
2020-07-03,Facebook Ads,SE,64.34763049685894,2.0,16.21,2.969625570441637
2020-07-03,Facebook Ads,SG,14.357630496858938,1.0,29.63,-0.5154360277806636
2020-07-03,Facebook Ads,SH,0.0,0.0,0.02,-1.0
2020-07-03,Facebook Ads,SI,0.0,0.0,1.51,-1.0
2020-07-03,Facebook Ads,SJ,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,SK,14.357630496858938,1.0,7.92,0.8128321334417852
2020-07-03,Facebook Ads,SL,0.0,0.0,1.41,-1.0
2020-07-03,Facebook Ads,SM,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,SN,0.0,0.0,2.17,-1.0
2020-07-03,Facebook Ads,SO,0.0,0.0,0.64,-1.0
2020-07-03,Facebook Ads,SR,0.0,0.0,0.16,-1.0
2020-07-03,Facebook Ads,SS,0.0,0.0,0.27,-1.0
2020-07-03,Facebook Ads,ST,0.0,0.0,0.06,-1.0
2020-07-03,Facebook Ads,SV,0.0,0.0,1.51,-1.0
2020-07-03,Facebook Ads,SX,0.0,0.0,0.17,-1.0
2020-07-03,Facebook Ads,SZ,0.0,0.0,0.25,-1.0
2020-07-03,Facebook Ads,TC,0.0,0.0,0.32,-1.0
2020-07-03,Facebook Ads,TD,0.0,0.0,0.41,-1.0
2020-07-03,Facebook Ads,TG,0.0,0.0,0.28,-1.0
2020-07-03,Facebook Ads,TH,56.97799796195939,4.0,34.07,0.6723803334886818
2020-07-03,Facebook Ads,TJ,0.0,0.0,0.27,-1.0
2020-07-03,Facebook Ads,TK,0.0,0.0,0.03,-1.0
2020-07-03,Facebook Ads,TL,0.0,0.0,0.05,-1.0
2020-07-03,Facebook Ads,TM,0.0,0.0,0.1,-1.0
2020-07-03,Facebook Ads,TN,0.0,0.0,1.19,-1.0
2020-07-03,Facebook Ads,TO,0.0,0.0,0.11,-1.0
2020-07-03,Facebook Ads,TR,42.62036746510044,3.0,35.8,0.19051305768437002
2020-07-03,Facebook Ads,TT,0.0,0.0,1.76,-1.0
2020-07-03,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,TW,0.0,0.0,16.79,-1.0
2020-07-03,Facebook Ads,TZ,0.0,0.0,5.65,-1.0
2020-07-03,Facebook Ads,UA,0.0,0.0,11.3,-1.0
2020-07-03,Facebook Ads,UG,0.0,0.0,2.17,-1.0
2020-07-03,Facebook Ads,UK,127.40857836982497,9.0,0.0,0.0
2020-07-03,Facebook Ads,US,958.8519337859558,60.0,965.53,-0.006916477182525845
2020-07-03,Facebook Ads,UY,0.0,0.0,2.64,-1.0
2020-07-03,Facebook Ads,UZ,0.0,0.0,1.27,-1.0
2020-07-03,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,VC,0.0,0.0,0.25,-1.0
2020-07-03,Facebook Ads,VE,0.0,0.0,0.91,-1.0
2020-07-03,Facebook Ads,VG,0.0,0.0,0.24,-1.0
2020-07-03,Facebook Ads,VI,0.0,0.0,0.2,-1.0
2020-07-03,Facebook Ads,VN,43.072891490576815,3.0,44.17,-0.024838318076141876
2020-07-03,Facebook Ads,VU,0.0,0.0,0.04,-1.0
2020-07-03,Facebook Ads,WF,0.0,0.0,0.0,0.0
2020-07-03,Facebook Ads,WS,0.0,0.0,0.11,-1.0
2020-07-03,Facebook Ads,XK,0.0,0.0,0.81,-1.0
2020-07-03,Facebook Ads,YE,0.0,0.0,0.37,-1.0
2020-07-03,Facebook Ads,YT,0.0,0.0,0.1,-1.0
2020-07-03,Facebook Ads,ZA,13.90510647138257,1.0,23.79,-0.41550624332145564
2020-07-03,Facebook Ads,ZM,0.0,0.0,1.54,-1.0
2020-07-03,Facebook Ads,ZW,0.0,0.0,2.31,-1.0
2020-07-03,Google Ads,Organic/Unknown,0.0,0.0,0.0,0.0
2020-07-03,Organic/Unknown,Organic/Unknown,419.66820071452145,27.0,0.0,0.0
2020-07-04,Facebook Ads,AD,0.0,0.0,0.1,-1.0
2020-07-04,Facebook Ads,AE,41.715319414147714,3.0,68.0,-0.3865394203801807
2020-07-04,Facebook Ads,AF,0.0,0.0,1.02,-1.0
2020-07-04,Facebook Ads,AG,0.0,0.0,0.28,-1.0
2020-07-04,Facebook Ads,AI,0.0,0.0,0.06,-1.0
2020-07-04,Facebook Ads,AL,0.0,0.0,1.43,-1.0
2020-07-04,Facebook Ads,AM,0.0,0.0,2.16,-1.0
2020-07-04,Facebook Ads,AO,0.0,0.0,2.27,-1.0
2020-07-04,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-07-04,Facebook Ads,AR,14.357630496858938,1.0,6.6,1.1753985601301422
2020-07-04,Facebook Ads,AS,0.0,0.0,0.12,-1.0
2020-07-04,Facebook Ads,AT,0.0,0.0,5.89,-1.0
2020-07-04,Facebook Ads,AU,42.62036746510044,3.0,85.01,-0.49864289536406964
2020-07-04,Facebook Ads,AW,0.0,0.0,0.34,-1.0
2020-07-04,Facebook Ads,AZ,0.0,0.0,4.94,-1.0
2020-07-04,Facebook Ads,BA,0.0,0.0,0.52,-1.0
2020-07-04,Facebook Ads,BB,0.0,0.0,0.39,-1.0
2020-07-04,Facebook Ads,BD,0.0,0.0,0.01,-1.0
2020-07-04,Facebook Ads,BE,0.0,0.0,8.71,-1.0
2020-07-04,Facebook Ads,BF,0.0,0.0,0.79,-1.0
2020-07-04,Facebook Ads,BG,0.0,0.0,4.9,-1.0
2020-07-04,Facebook Ads,BH,0.0,0.0,4.95,-1.0
2020-07-04,Facebook Ads,BI,0.0,0.0,0.07,-1.0
2020-07-04,Facebook Ads,BJ,0.0,0.0,1.79,-1.0
2020-07-04,Facebook Ads,BL,0.0,0.0,0.12,-1.0
2020-07-04,Facebook Ads,BM,0.0,0.0,0.95,-1.0
2020-07-04,Facebook Ads,BN,28.715260993717877,2.0,1.1,25.1047827215617
2020-07-04,Facebook Ads,BO,0.0,0.0,2.87,-1.0
2020-07-04,Facebook Ads,BQ,0.0,0.0,0.1,-1.0
2020-07-04,Facebook Ads,BR,149.13584140158346,8.0,169.86,-0.12200729187811463
2020-07-04,Facebook Ads,BS,0.0,0.0,1.12,-1.0
2020-07-04,Facebook Ads,BT,0.0,0.0,0.14,-1.0
2020-07-04,Facebook Ads,BW,0.0,0.0,2.27,-1.0
2020-07-04,Facebook Ads,BY,0.0,0.0,2.94,-1.0
2020-07-04,Facebook Ads,BZ,0.0,0.0,0.17,-1.0
2020-07-04,Facebook Ads,CA,106.96799796195938,5.0,97.28,0.09958879483922063
2020-07-04,Facebook Ads,CD,0.0,0.0,1.32,-1.0
2020-07-04,Facebook Ads,CF,0.0,0.0,0.12,-1.0
2020-07-04,Facebook Ads,CG,0.0,0.0,0.44,-1.0
2020-07-04,Facebook Ads,CH,14.357630496858938,1.0,14.55,-0.013221271693543805
2020-07-04,Facebook Ads,CI,0.0,0.0,1.26,-1.0
2020-07-04,Facebook Ads,CK,0.0,0.0,0.03,-1.0
2020-07-04,Facebook Ads,CL,14.357630496858938,1.0,47.09,-0.6951023466371005
2020-07-04,Facebook Ads,CM,0.0,0.0,0.64,-1.0
2020-07-04,Facebook Ads,CN,28.715260993717877,2.0,28.19,0.01863288377856954
2020-07-04,Facebook Ads,CO,0.0,0.0,19.62,-1.0
2020-07-04,Facebook Ads,CR,0.0,0.0,7.48,-1.0
2020-07-04,Facebook Ads,CV,0.0,0.0,0.41,-1.0
2020-07-04,Facebook Ads,CW,0.0,0.0,0.14,-1.0
